stim_name,peak_index,consensus_time_s,kde_prominence,n_trials,n_taps,wtc_code,manifest_wtc_code,beta_list,beta_perf,beta_score
track7,278,147.76,0.004259354016136952,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,279,148.245,0.0018170345938435235,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,280,148.82500000000002,0.0029238201518199764,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,281,149.49,0.004448970044334027,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,282,150.0,0.0029094697965055915,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track8,1,0.73,0.0021235786928301037,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,2,2.82,0.004616048767622498,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,3,3.34,0.003208427798091735,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,4,3.765,0.0027933725170968407,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,5,4.1450000000000005,0.0020683681018727014,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,6,4.64,0.008725824192757295,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,7,5.265,0.01167852509107719,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,8,5.835,0.009052012437125894,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,9,6.13,0.0034717021588854327,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,10,6.48,0.0074842469957853005,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,11,7.055,0.005067046949719224,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,12,7.6000000000000005,0.010125065602609009,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,13,8.115,0.0059716292850093425,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,14,8.765,0.010469778181971997,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,15,9.335,0.011927523085690894,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,16,9.9,0.014166532574384251,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,17,10.43,0.009861483090066257,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,18,10.995000000000001,0.010903278138313408,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,19,11.61,0.00952859025278624,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,20,12.165000000000001,0.011374496134494544,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,21,12.725,0.012154342530591984,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,22,13.385,0.01321157891348384,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,23,13.950000000000001,0.01598258854642782,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,24,14.51,0.015479083024780108,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,25,15.065,0.013406834856698809,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,26,15.695,0.015338973559670233,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,27,16.29,0.014108785884277848,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,28,16.845,0.01430444785845058,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,29,17.415,0.014450065036277668,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,30,17.98,0.015872576576183486,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,31,18.56,0.016220821257091858,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,32,19.145,0.01451830451389784,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,33,19.715,0.015807816515977492,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,34,20.28,0.017414052332983477,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,35,20.85,0.015549468532347802,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,36,21.42,0.016002347251183442,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,37,22.04,0.013035512159164339,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,38,22.59,0.014690487114236341,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,39,23.135,0.015903115859489367,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,40,23.665,0.012800748606444277,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,41,24.195,0.01269110453530139,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,42,24.8,0.011943341168160673,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,43,25.385,0.012791331200758538,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,44,25.935000000000002,0.013307140891701544,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,45,26.525000000000002,0.014282590478671767,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,46,27.17,0.01232883292434973,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,47,27.73,0.014276954354414008,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,48,28.310000000000002,0.01896465675736951,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,49,28.845,0.015064988203411078,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,50,29.465,0.01567185411374969,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,51,30.055,0.012410131694445306,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,52,30.63,0.01424207162802928,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,53,31.205000000000002,0.013680666419950648,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,54,31.795,0.015320420189982935,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,55,32.37,0.017158951305786888,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,56,32.925,0.012429447811639911,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,57,33.465,0.014610002729911652,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,58,34.08,0.010632154009131362,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,59,34.665,0.015263179669545827,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,60,35.230000000000004,0.01745066792193475,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,61,35.81,0.015591095085700285,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,62,36.395,0.014065054346856103,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,63,36.985,0.01588483863364864,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,64,37.525,0.013687764362213254,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,65,38.09,0.01142260254149648,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,66,38.67,0.013764276130328337,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,67,39.215,0.013444633082771697,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,68,39.75,0.014362528334297348,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,69,40.295,0.012720500722958876,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,70,40.885,0.013719720888549615,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,71,41.435,0.014480412453891693,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,72,42.0,0.012693789317361998,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,73,42.59,0.009510211380834509,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,74,43.230000000000004,0.012244898518107686,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,75,43.765,0.014257561461221513,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,76,44.335,0.01217379959887225,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,77,44.895,0.013209029128865353,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,78,45.550000000000004,0.00906704801218489,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,79,46.095,0.012972300956788328,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,80,46.660000000000004,0.012807457147096005,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,81,47.235,0.015519648394452737,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,82,47.825,0.014049364291744065,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,83,48.395,0.01783169048374149,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,84,48.95,0.015672183922015335,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,85,49.505,0.015336176317361113,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,86,50.11,0.016196608459935567,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,87,50.745000000000005,0.013191470082802519,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,88,51.36,0.01197551038212735,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,89,51.910000000000004,0.014338097099280179,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,90,52.49,0.016676630390517123,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,91,53.005,0.014226450656773162,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,92,53.575,0.015001488392961813,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,93,54.125,0.013803039653268024,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,94,54.7,0.013707259463058084,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,95,55.245000000000005,0.014677753104174894,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,96,55.83,0.01198783556832699,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,97,56.39,0.013236657099519765,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,98,56.95,0.0160424519426737,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,99,57.5,0.014819096185810718,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,100,58.09,0.013160480031962019,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,101,58.65,0.010631935875266136,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,102,59.22,0.011504195912253651,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,103,59.825,0.014213175141309457,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,104,60.46,0.01083978473945957,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,105,61.015,0.013107363512027782,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,106,61.6,0.015120702215352501,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,107,62.155,0.012816993673078172,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,108,62.76,0.013755473598358412,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,109,63.345,0.013661452409231657,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,110,63.945,0.012941439013576243,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,111,64.5,0.011476497071985121,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,112,65.05,0.014298124752684289,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,113,65.64,0.013122854589016596,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,114,66.225,0.014147971363027319,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,115,66.76,0.011208494663222077,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,116,67.385,0.011316366521007194,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,117,67.96000000000001,0.013989561903759943,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,118,68.53,0.012682132468389737,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,119,69.055,0.011131788235208759,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,120,69.605,0.009813052977293143,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,121,70.19,0.011701026222091748,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,122,70.74,0.011867770685969802,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,123,71.295,0.012195813153826469,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,124,71.825,0.011940967444255117,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,125,72.35000000000001,0.011170885267560453,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,126,72.94,0.015721811620650086,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,127,73.455,0.01179453906261332,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,128,73.995,0.009719702791376687,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,129,74.505,0.007967149773142623,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,130,75.03,0.00773293841485691,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,131,75.555,0.008960822558380727,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,132,76.095,0.007090521297552415,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,133,76.66,0.008210666381601095,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,134,77.22500000000001,0.011473327411073129,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,135,77.81,0.012168989751430423,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,136,78.415,0.00991038325891716,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,137,78.915,0.00528816229469408,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,138,79.455,0.007791889609175594,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,139,79.96000000000001,0.008039838821116937,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,140,80.55,0.00887606154022862,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,141,81.12,0.00930531859334998,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,142,81.65,0.011996481587799411,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,143,82.185,0.009050740744634824,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,144,82.73,0.008587192358325571,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,145,83.31,0.009809705407336299,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,146,83.865,0.01044553366258029,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,147,84.4,0.012912174042855638,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,148,85.035,0.010572965858688178,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,149,85.665,0.011795857034242832,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,150,86.19,0.007427427501432506,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,151,86.69500000000001,0.010041982735871537,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,152,87.265,0.010154694824736516,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,153,87.83,0.009632976409756425,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,154,88.43,0.014286108048721982,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,155,88.985,0.01008654502198126,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,156,89.58500000000001,0.0087632038005069,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,157,90.34,0.0053664227031692555,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,158,90.875,0.009876398219165269,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,159,91.45,0.008776827757753427,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,160,92.03,0.006292206700801572,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,161,92.58,0.009148022459352726,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,162,93.15,0.007417472236660861,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,163,93.72500000000001,0.005628122903588827,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,164,94.005,0.004574713310598453,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,165,94.37,0.005917562572095265,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,166,94.92,0.0027907742643713124,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,167,95.43,0.008406253007153494,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,168,95.985,0.0042101301411005855,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,169,96.56,0.008950190478278254,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,170,97.11500000000001,0.006344966374621672,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,171,97.39,0.0031659353792014445,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,172,97.685,0.009691925047164141,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,173,98.28,0.0059493364540514826,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,174,98.83,0.013014725783490166,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,175,99.415,0.007439604439614404,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,176,99.705,0.0021381263727255706,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,177,100.155,0.008965166768545882,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,178,100.675,0.003490701418906895,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,179,101.215,0.005322222258142538,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,180,101.705,0.005342431145322494,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,181,102.355,0.011158837840256241,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,182,102.94500000000001,0.00759238259652498,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,183,103.51,0.015509765831178841,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,184,104.075,0.010009520062297396,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,185,104.65,0.014570453072808204,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,186,105.23,0.008555905412642232,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,187,105.79,0.01197997186046661,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,188,106.345,0.008672014599963678,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,189,106.94500000000001,0.013757001250296354,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,190,107.525,0.009493790881528467,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,191,108.09,0.011838514948538128,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,192,108.64,0.01317463157355905,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,193,109.315,0.012340880471778424,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,194,109.88,0.010091308371614352,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,195,110.48,0.0143094103273573,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,196,111.05,0.010386924526351949,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,197,111.665,0.014284992554699543,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,198,112.22500000000001,0.009056640478215087,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,199,112.805,0.015230966412613685,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,200,113.375,0.010733729738717302,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,201,113.97500000000001,0.012605725820086499,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,202,114.535,0.010442901701929228,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,203,115.11,0.019233976774552422,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,204,115.67,0.007564306559045711,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,205,116.22500000000001,0.014663358973119107,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,206,116.79,0.010117940700116549,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,207,117.395,0.012995179861105462,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,208,117.95,0.0078106222531639895,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,209,118.51,0.01020057715426351,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,210,119.045,0.008605192589678548,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,211,119.655,0.014736470895564867,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,212,120.2,0.009461301149717268,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,213,120.805,0.01321680393962309,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,214,121.395,0.011771531188877363,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,215,122.005,0.017276248403475934,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,216,122.535,0.011069562267329766,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,217,123.12,0.014545117920429805,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,218,123.635,0.007893040987482985,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,219,124.235,0.016576732723237744,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,220,124.89,0.007184180801832019,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,221,125.545,0.002734252143402606,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,222,125.86,0.001968239819237873,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,223,126.36500000000001,0.004387568405431726,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,224,126.955,0.009265396654202243,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,225,127.82000000000001,0.003596960039558228,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,226,128.33,0.004052934069998812,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,227,129.065,0.005498843756709979,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,228,129.575,0.004204619326547604,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,229,130.29500000000002,0.006494406946479518,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track8,230,130.83,0.0033090699183721773,11,2534,wtc1f03,wtc1p03,3,-0.6684,-0.6974
track9,1,1.02,0.003217502111508306,11,3086,wtc1f03,wtc1p03,3,-0.6237,-0.6974
track9,2,2.945,0.0033584317373022998,11,3086,wtc1f03,wtc1p03,3,-0.6237,-0.6974
track9,3,4.08,0.007512573224339223,11,3086,wtc1f03,wtc1p03,3,-0.6237,-0.6974
track9,4,4.54,0.0018944579945907093,11,3086,wtc1f03,wtc1p03,3,-0.6237,-0.6974
track9,5,5.1450000000000005,0.008131520322308402,11,3086,wtc1f03,wtc1p03,3,-0.6237,-0.6974
track9,6,5.5200000000000005,0.004585851224312086,11,3086,wtc1f03,wtc1p03,3,-0.6237,-0.6974
track9,7,5.915,0.006467901109745159,11,3086,wtc1f03,wtc1p03,3,-0.6237,-0.6974
track9,8,6.58,0.007891231834710376,11,3086,wtc1f03,wtc1p03,3,-0.6237,-0.6974
track9,9,6.95,0.0017437393817016013,11,3086,wtc1f03,wtc1p03,3,-0.6237,-0.6974
track9,10,7.3,0.012518652544856783,11,3086,wtc1f03,wtc1p03,3,-0.6237,-0.6974
track9,11,7.655,0.001973502902624719,11,3086,wtc1f03,wtc1p03,3,-0.6237,-0.6974
track9,12,7.96,0.009908649904128888,11,3086,wtc1f03,wtc1p03,3,-0.6237,-0.6974
track9,13,8.575000000000001,0.00845095851116454,11,3086,wtc1f03,wtc1p03,3,-0.6237,-0.6974
track9,14,9.235,0.009762194918576248,11,3086,wtc1f03,wtc1p03,3,-0.6237,-0.6974
track9,15,9.905,0.010169797246875428,11,3086,wtc1f03,wtc1p03,3,-0.6237,-0.6974
track9,16,10.265,0.00191936708917872,11,3086,wtc1f03,wtc1p03,3,-0.6237,-0.6974
track9,17,10.565,0.009735737020289731,11,3086,wtc1f03,wtc1p03,3,-0.6237,-0.6974
track9,18,11.225,0.012182819445951343,11,3086,wtc1f03,wtc1p03,3,-0.6237,-0.6974
track9,19,11.585,0.0030484235575775906,11,3086,wtc1f03,wtc1p03,3,-0.6237,-0.6974
track9,20,11.92,0.010455618048579265,11,3086,wtc1f03,wtc1p03,3,-0.6237,-0.6974
track9,21,12.57,0.009414662216218655,11,3086,wtc1f03,wtc1p03,3,-0.6237,-0.6974
track9,22,13.22,0.013439247984471407,11,3086,wtc1f03,wtc1p03,3,-0.6237,-0.6974
track9,23,13.835,0.009415259028937141,11,3086,wtc1f03,wtc1p03,3,-0.6237,-0.6974
track9,24,14.49,0.010760574224333724,11,3086,wtc1f03,wtc1p03,3,-0.6237,-0.6974
track9,25,14.805,0.0022357614195861425,11,3086,wtc1f03,wtc1p03,3,-0.6237,-0.6974
track9,26,15.145,0.00961309401016359,11,3086,wtc1f03,wtc1p03,3,-0.6237,-0.6974
track9,27,15.795,0.013856374908239476,11,3086,wtc1f03,wtc1p03,3,-0.6237,-0.6974
track9,28,16.48,0.008573015057047481,11,3086,wtc1f03,wtc1p03,3,-0.6237,-0.6974
track9,29,16.785,0.00256207427335002,11,3086,wtc1f03,wtc1p03,3,-0.6237,-0.6974
track9,30,17.14,0.012065913359036772,11,3086,wtc1f03,wtc1p03,3,-0.6237,-0.6974
track9,31,17.81,0.011407073884898278,11,3086,wtc1f03,wtc1p03,3,-0.6237,-0.6974
track9,32,18.45,0.009063115599595821,11,3086,wtc1f03,wtc1p03,3,-0.6237,-0.6974
track9,33,19.12,0.010431948326734584,11,3086,wtc1f03,wtc1p03,3,-0.6237,-0.6974
track9,34,19.78,0.009690839054758127,11,3086,wtc1f03,wtc1p03,3,-0.6237,-0.6974
