stim_name,wtc_code,bin_index,bin_start_s,bin_end_s,bin_center_s,bin_width_s,midi_note_onset_count_100ms,midi_active_note_count,midi_pitch_min,midi_pitch_max,midi_pitch_range,midi_pitch_mean,midi_pitch_std,midi_velocity_min,midi_velocity_max,midi_velocity_range,midi_velocity_mean,midi_velocity_std,tap_count_100ms
track5,wtc2p01,184,18.4,18.5,18.45,0.10000000000000142,1,5,38.0,65.0,27.0,54.4,10.78424777163433,37.0,83.0,46.0,52.0,18.069310999592652,4
track5,wtc2p01,185,18.5,18.6,18.55,0.10000000000000142,0,5,38.0,65.0,27.0,54.4,10.78424777163433,37.0,83.0,46.0,52.0,18.069310999592652,3
track5,wtc2p01,186,18.6,18.700000000000003,18.650000000000002,0.10000000000000142,2,7,38.0,65.0,27.0,53.42857142857143,10.080627342534175,34.0,83.0,49.0,49.142857142857146,16.211401044003686,1
track5,wtc2p01,187,18.7,18.8,18.75,0.10000000000000142,0,7,38.0,65.0,27.0,53.42857142857143,10.080627342534175,34.0,83.0,49.0,49.142857142857146,16.211401044003686,1
track5,wtc2p01,188,18.8,18.900000000000002,18.85,0.10000000000000142,0,5,38.0,59.0,21.0,49.4,8.961026726887942,34.0,50.0,16.0,42.2,6.870225614927067,0
track5,wtc2p01,189,18.9,19.0,18.95,0.10000000000000142,1,6,38.0,65.0,27.0,52.0,10.237187113655782,34.0,50.0,16.0,43.166666666666664,6.585337247754793,3
track5,wtc2p01,190,19.0,19.1,19.05,0.10000000000000142,0,5,43.0,65.0,22.0,54.8,8.497058314499201,34.0,50.0,16.0,44.4,6.54217089351845,2
track5,wtc2p01,191,19.1,19.200000000000003,19.150000000000002,0.10000000000000142,0,3,43.0,65.0,22.0,55.666666666666664,11.372481406154654,34.0,50.0,16.0,44.0,8.717797887081348,1
track5,wtc2p01,192,19.2,19.3,19.25,0.10000000000000142,1,4,43.0,65.0,22.0,57.75,10.177589760514683,34.0,53.0,19.0,46.25,8.421203397773187,2
track5,wtc2p01,193,19.3,19.400000000000002,19.35,0.10000000000000142,0,4,43.0,65.0,22.0,57.75,10.177589760514683,34.0,53.0,19.0,46.25,8.421203397773187,0
track5,wtc2p01,194,19.4,19.5,19.45,0.10000000000000142,0,3,43.0,64.0,21.0,55.333333333333336,10.96965511460289,34.0,53.0,19.0,45.666666666666664,10.214368964029708,0
track5,wtc2p01,195,19.5,19.6,19.55,0.10000000000000142,1,3,43.0,62.0,19.0,54.666666666666664,10.214368964029708,34.0,51.0,17.0,45.0,9.539392014169456,6
track5,wtc2p01,196,19.6,19.700000000000003,19.650000000000002,0.10000000000000142,0,3,43.0,62.0,19.0,54.666666666666664,10.214368964029708,34.0,51.0,17.0,45.0,9.539392014169456,1
track5,wtc2p01,197,19.7,19.8,19.75,0.10000000000000142,3,6,36.0,62.0,26.0,51.333333333333336,10.614455552060438,34.0,51.0,17.0,41.0,8.148619514985345,1
track5,wtc2p01,198,19.8,19.900000000000002,19.85,0.10000000000000142,1,7,36.0,64.0,28.0,53.142857142857146,10.807845474909595,34.0,53.0,19.0,42.714285714285715,8.712333895390023,2
track5,wtc2p01,199,19.9,20.0,19.95,0.10000000000000142,0,5,36.0,64.0,28.0,53.4,11.392980294900891,34.0,53.0,19.0,42.8,8.814760348415605,1
track5,wtc2p01,200,20.0,20.1,20.05,0.10000000000000142,1,5,36.0,64.0,28.0,50.2,11.670475568716126,34.0,53.0,19.0,42.8,8.814760348415605,0
track5,wtc2p01,201,20.1,20.200000000000003,20.150000000000002,0.10000000000000142,0,5,36.0,64.0,28.0,50.2,11.670475568716126,34.0,53.0,19.0,42.8,8.814760348415605,3
track5,wtc2p01,202,20.2,20.3,20.25,0.10000000000000142,0,5,36.0,64.0,28.0,50.2,11.670475568716126,34.0,53.0,19.0,42.8,8.814760348415605,2
track5,wtc2p01,203,20.3,20.400000000000002,20.35,0.10000000000000142,1,6,36.0,64.0,28.0,49.333333333333336,10.65207335060488,34.0,68.0,34.0,47.0,12.96148139681572,1
track5,wtc2p01,204,20.4,20.5,20.45,0.10000000000000142,0,5,36.0,64.0,28.0,49.6,11.886967653695368,34.0,68.0,34.0,49.6,12.621410380777577,0
track5,wtc2p01,205,20.5,20.6,20.55,0.10000000000000142,1,5,43.0,64.0,21.0,51.8,9.5236547606473,43.0,82.0,39.0,59.2,15.674820573135758,0
track5,wtc2p01,206,20.6,20.700000000000003,20.650000000000002,0.10000000000000142,0,4,45.0,64.0,19.0,54.0,9.41629792788369,43.0,82.0,39.0,61.5,17.09775813764288,1
track5,wtc2p01,207,20.7,20.8,20.75,0.10000000000000142,0,3,47.0,64.0,17.0,57.0,8.888194417315589,43.0,82.0,39.0,59.333333333333336,20.256686138984662,6
track5,wtc2p01,208,20.8,20.900000000000002,20.85,0.10000000000000142,1,4,47.0,64.0,17.0,54.75,8.539125638299666,43.0,82.0,39.0,64.5,19.5021366350801,3
track5,wtc2p01,209,20.9,21.0,20.95,0.10000000000000142,0,4,47.0,64.0,17.0,54.75,8.539125638299666,43.0,82.0,39.0,64.5,19.5021366350801,1
track5,wtc2p01,210,21.0,21.1,21.05,0.10000000000000142,0,3,48.0,64.0,16.0,57.333333333333336,8.326663997864532,43.0,80.0,37.0,58.666666666666664,19.139836293274122,0
track5,wtc2p01,211,21.1,21.200000000000003,21.150000000000002,0.10000000000000142,1,4,48.0,64.0,16.0,56.0,7.302967433402215,43.0,81.0,38.0,64.25,19.207203509794617,1
track5,wtc2p01,212,21.2,21.3,21.25,0.10000000000000142,0,4,48.0,64.0,16.0,56.0,7.302967433402215,43.0,81.0,38.0,64.25,19.207203509794617,2
track5,wtc2p01,213,21.3,21.400000000000002,21.35,0.10000000000000142,1,5,45.0,64.0,19.0,53.8,8.012490249604053,43.0,81.0,38.0,67.6,18.24280680158621,2
track5,wtc2p01,214,21.4,21.5,21.45,0.10000000000000142,0,4,45.0,64.0,19.0,55.25,8.460693430998036,43.0,81.0,38.0,64.5,19.485036994233976,0
track5,wtc2p01,215,21.5,21.6,21.55,0.10000000000000142,0,4,45.0,64.0,19.0,55.25,8.460693430998036,43.0,81.0,38.0,64.5,19.485036994233976,1
track5,wtc2p01,216,21.6,21.700000000000003,21.650000000000002,0.10000000000000142,1,5,45.0,64.0,19.0,53.8,8.012490249604053,43.0,82.0,39.0,68.0,18.601075237738275,2
track5,wtc2p01,217,21.7,21.8,21.75,0.10000000000000142,0,4,45.0,64.0,19.0,54.25,9.17877987534291,43.0,82.0,39.0,64.75,19.771612647092464,4
track5,wtc2p01,218,21.8,21.900000000000002,21.85,0.10000000000000142,0,3,48.0,64.0,16.0,57.333333333333336,8.326663997864532,43.0,82.0,39.0,59.333333333333336,20.256686138984662,3
track5,wtc2p01,219,21.9,22.0,21.95,0.10000000000000142,2,5,42.0,64.0,22.0,55.2,9.654014708917737,43.0,82.0,39.0,60.6,14.943225890014512,0
track5,wtc2p01,220,22.0,22.1,22.05,0.10000000000000142,0,5,42.0,64.0,22.0,55.2,9.654014708917737,43.0,82.0,39.0,60.6,14.943225890014512,1
track5,wtc2p01,221,22.1,22.200000000000003,22.150000000000002,0.10000000000000142,0,3,42.0,62.0,20.0,50.666666666666664,10.263202878893768,57.0,82.0,25.0,69.0,12.529964086141668,0
track5,wtc2p01,222,22.2,22.3,22.25,0.10000000000000142,1,3,42.0,62.0,20.0,54.666666666666664,11.015141094572202,57.0,68.0,11.0,61.333333333333336,5.8594652770823155,0
track5,wtc2p01,223,22.3,22.400000000000002,22.35,0.10000000000000142,0,3,42.0,62.0,20.0,54.666666666666664,11.015141094572202,57.0,68.0,11.0,61.333333333333336,5.8594652770823155,4
track5,wtc2p01,224,22.4,22.5,22.45,0.10000000000000142,2,5,38.0,62.0,24.0,52.2,11.278297743897348,44.0,68.0,24.0,58.4,9.126883367283709,1
track5,wtc2p01,225,22.5,22.6,22.55,0.10000000000000142,0,5,38.0,62.0,24.0,52.2,11.278297743897348,44.0,68.0,24.0,58.4,9.126883367283709,0
track5,wtc2p01,226,22.6,22.700000000000003,22.650000000000002,0.10000000000000142,0,3,38.0,62.0,24.0,53.0,13.076696830622021,44.0,68.0,24.0,58.666666666666664,12.858201014657272,1
track5,wtc2p01,227,22.7,22.8,22.75,0.10000000000000142,1,4,38.0,62.0,24.0,54.0,10.862780491200215,44.0,68.0,24.0,60.75,11.29527924990495,0
track5,wtc2p01,228,22.8,22.900000000000002,22.85,0.10000000000000142,0,3,38.0,62.0,24.0,52.333333333333336,12.662279942148386,44.0,68.0,24.0,59.666666666666664,13.576941236277534,6
track5,wtc2p01,229,22.9,23.0,22.95,0.10000000000000142,0,3,38.0,62.0,24.0,52.333333333333336,12.662279942148386,44.0,68.0,24.0,59.666666666666664,13.576941236277534,0
track5,wtc2p01,230,23.0,23.1,23.05,0.10000000000000142,2,5,38.0,62.0,24.0,51.8,10.61602562167217,44.0,71.0,27.0,59.2,13.065221008463652,1
track5,wtc2p01,231,23.1,23.200000000000003,23.150000000000002,0.10000000000000142,0,3,38.0,59.0,21.0,46.666666666666664,10.969655114602888,44.0,71.0,27.0,53.666666666666664,15.044378795195676,1
track5,wtc2p01,232,23.2,23.3,23.25,0.10000000000000142,1,4,38.0,62.0,24.0,50.5,11.789826122551595,44.0,84.0,40.0,61.25,19.517086531208154,1
track5,wtc2p01,233,23.3,23.400000000000002,23.35,0.10000000000000142,0,3,43.0,62.0,19.0,54.666666666666664,10.214368964029708,46.0,84.0,38.0,67.0,19.313207915827967,2
track5,wtc2p01,234,23.4,23.5,23.45,0.10000000000000142,0,3,43.0,62.0,19.0,54.666666666666664,10.214368964029708,46.0,84.0,38.0,67.0,19.313207915827967,2
track5,wtc2p01,235,23.5,23.6,23.55,0.10000000000000142,1,4,43.0,64.0,21.0,57.0,9.556847457887633,46.0,87.0,41.0,72.0,18.672618098881223,1
track5,wtc2p01,236,23.6,23.700000000000003,23.650000000000002,0.10000000000000142,0,4,43.0,64.0,21.0,57.0,9.556847457887633,46.0,87.0,41.0,72.0,18.672618098881223,1
track5,wtc2p01,237,23.7,23.8,23.75,0.10000000000000142,0,3,43.0,64.0,21.0,55.333333333333336,10.96965511460289,46.0,87.0,41.0,68.0,20.663978319771825,1
track5,wtc2p01,238,23.8,23.900000000000002,23.85,0.10000000000000142,1,4,43.0,67.0,24.0,58.25,10.688779163215974,46.0,87.0,41.0,72.75,19.36276495407272,2
track5,wtc2p01,239,23.9,24.0,23.95,0.10000000000000142,0,2,43.0,67.0,24.0,55.0,16.97056274847714,46.0,87.0,41.0,66.5,28.991378028648448,4
track5,wtc2p01,240,24.0,24.1,24.05,0.10000000000000142,2,4,43.0,67.0,24.0,56.75,10.07885575516057,46.0,87.0,41.0,69.0,17.029386365926403,0
track5,wtc2p01,241,24.1,24.200000000000003,24.150000000000002,0.10000000000000142,0,4,43.0,67.0,24.0,56.75,10.07885575516057,46.0,87.0,41.0,69.0,17.029386365926403,2
track5,wtc2p01,242,24.2,24.3,24.25,0.10000000000000142,0,3,43.0,60.0,17.0,53.333333333333336,9.073771725877465,46.0,73.0,27.0,63.0,14.798648586948742,1
track5,wtc2p01,243,24.3,24.400000000000002,24.35,0.10000000000000142,1,4,43.0,60.0,17.0,51.25,8.5,46.0,80.0,34.0,67.25,14.773286702694158,0
track5,wtc2p01,244,24.4,24.5,24.45,0.10000000000000142,1,5,43.0,60.0,17.0,50.4,7.602631123499285,46.0,85.0,39.0,70.8,15.056560032092325,4
track5,wtc2p01,245,24.5,24.6,24.55,0.10000000000000142,0,4,45.0,60.0,15.0,52.25,7.365459931328117,70.0,85.0,15.0,77.0,6.782329983125268,0
track5,wtc2p01,246,24.6,24.700000000000003,24.650000000000002,0.10000000000000142,1,4,47.0,60.0,13.0,53.0,6.48074069840786,70.0,86.0,16.0,78.5,8.18535277187245,1
track5,wtc2p01,247,24.7,24.8,24.75,0.10000000000000142,1,4,48.0,60.0,12.0,53.75,5.678908345800274,70.0,90.0,20.0,79.75,9.742518497116988,2
track5,wtc2p01,248,24.8,24.900000000000002,24.85,0.10000000000000142,1,4,50.0,60.0,10.0,54.75,4.573474244670748,70.0,90.0,20.0,80.25,10.21028892833107,0
track5,wtc2p01,249,24.9,25.0,24.95,0.10000000000000142,0,4,50.0,60.0,10.0,54.75,4.573474244670748,70.0,90.0,20.0,80.25,10.21028892833107,2
track5,wtc2p01,250,25.0,25.1,25.05,0.10000000000000142,0,3,52.0,60.0,8.0,56.333333333333336,4.041451884327381,70.0,88.0,18.0,77.0,9.643650760992955,5
track5,wtc2p01,251,25.1,25.200000000000003,25.150000000000002,0.10000000000000142,1,4,42.0,60.0,18.0,52.75,7.88986691902975,70.0,88.0,18.0,75.25,8.616843969807043,0
track5,wtc2p01,252,25.2,25.3,25.25,0.10000000000000142,0,4,42.0,60.0,18.0,52.75,7.88986691902975,70.0,88.0,18.0,75.25,8.616843969807043,0
track5,wtc2p01,253,25.3,25.400000000000002,25.35,0.10000000000000142,0,3,42.0,60.0,18.0,53.0,9.643650760992955,70.0,73.0,3.0,71.0,1.7320508075688772,2
track5,wtc2p01,254,25.4,25.5,25.45,0.10000000000000142,1,4,42.0,69.0,27.0,57.0,11.224972160321824,70.0,76.0,6.0,72.25,2.8722813232690143,0
track5,wtc2p01,255,25.5,25.6,25.55,0.10000000000000142,1,4,42.0,69.0,27.0,58.75,12.338962679253067,70.0,80.0,10.0,74.0,4.898979485566356,5
track5,wtc2p01,256,25.6,25.700000000000003,25.650000000000002,0.10000000000000142,2,5,42.0,69.0,27.0,57.0,11.379806676741042,70.0,86.0,16.0,75.4,7.26636084983398,0
track5,wtc2p01,257,25.7,25.8,25.75,0.10000000000000142,0,5,42.0,69.0,27.0,57.0,11.379806676741042,70.0,86.0,16.0,75.4,7.26636084983398,0
track5,wtc2p01,258,25.8,25.900000000000002,25.85,0.10000000000000142,0,4,42.0,69.0,27.0,54.5,11.445523142259598,70.0,86.0,16.0,74.25,7.847504911329036,1
track5,wtc2p01,259,25.9,26.0,25.95,0.10000000000000142,1,5,42.0,69.0,27.0,55.6,10.21273714534943,70.0,87.0,17.0,76.8,8.87130204648675,0
track5,wtc2p01,260,26.0,26.1,26.05,0.10000000000000142,0,5,42.0,69.0,27.0,55.6,10.21273714534943,70.0,87.0,17.0,76.8,8.87130204648675,6
track5,wtc2p01,261,26.1,26.200000000000003,26.150000000000002,0.10000000000000142,0,4,42.0,60.0,18.0,52.25,8.0156097709407,70.0,87.0,17.0,74.5,8.34665601703261,2
track5,wtc2p01,262,26.2,26.3,26.25,0.10000000000000142,2,5,42.0,59.0,17.0,50.2,7.791020472312982,63.0,90.0,27.0,72.8,10.134100848126586,0
track5,wtc2p01,263,26.3,26.400000000000002,26.35,0.10000000000000142,0,5,42.0,59.0,17.0,50.2,7.791020472312982,63.0,90.0,27.0,72.8,10.134100848126586,1
track5,wtc2p01,264,26.4,26.5,26.45,0.10000000000000142,0,3,43.0,59.0,16.0,50.666666666666664,8.020806277010644,63.0,90.0,27.0,74.66666666666667,13.868429375143148,0
track5,wtc2p01,265,26.5,26.6,26.55,0.10000000000000142,1,4,43.0,59.0,16.0,52.25,7.274384280931732,63.0,90.0,27.0,73.0,11.803954139750516,2
track5,wtc2p01,266,26.6,26.700000000000003,26.650000000000002,0.10000000000000142,0,4,43.0,59.0,16.0,52.25,7.274384280931732,63.0,90.0,27.0,73.0,11.803954139750516,4
track5,wtc2p01,267,26.7,26.8,26.75,0.10000000000000142,0,4,43.0,59.0,16.0,52.25,7.274384280931732,63.0,90.0,27.0,73.0,11.803954139750516,0
track5,wtc2p01,268,26.8,26.900000000000002,26.85,0.10000000000000142,1,5,43.0,59.0,16.0,52.8,6.418722614352484,50.0,90.0,40.0,68.4,14.501724035437993,0
track5,wtc2p01,269,26.9,27.0,26.95,0.10000000000000142,0,4,43.0,59.0,16.0,51.75,6.898067362191626,50.0,90.0,40.0,68.5,16.743157806499145,2
track5,wtc2p01,270,27.0,27.1,27.05,0.10000000000000142,1,5,43.0,59.0,16.0,52.2,6.058052492344383,50.0,90.0,40.0,66.2,15.385057685949702,0
track5,wtc2p01,271,27.1,27.200000000000003,27.150000000000002,0.10000000000000142,0,5,43.0,59.0,16.0,52.2,6.058052492344383,50.0,90.0,40.0,66.2,15.385057685949702,6
track5,wtc2p01,272,27.2,27.3,27.25,0.10000000000000142,0,4,43.0,59.0,16.0,51.5,6.757711644237764,57.0,90.0,33.0,70.25,14.361406616345072,1
track5,wtc2p01,273,27.3,27.400000000000002,27.35,0.10000000000000142,1,5,43.0,59.0,16.0,52.2,6.058052492344383,55.0,90.0,35.0,67.2,14.184498581197715,0
track5,wtc2p01,274,27.4,27.5,27.45,0.10000000000000142,0,3,43.0,55.0,12.0,49.333333333333336,6.027713773341708,55.0,71.0,16.0,63.0,8.0,2
track5,wtc2p01,275,27.5,27.6,27.55,0.10000000000000142,0,3,43.0,55.0,12.0,49.333333333333336,6.027713773341708,55.0,71.0,16.0,63.0,8.0,0
track5,wtc2p01,276,27.6,27.700000000000003,27.650000000000002,0.10000000000000142,1,4,43.0,62.0,19.0,52.5,8.020806277010642,55.0,71.0,16.0,63.25,6.551081335677848,2
track5,wtc2p01,277,27.7,27.8,27.75,0.10000000000000142,0,4,43.0,62.0,19.0,52.5,8.020806277010642,55.0,71.0,16.0,63.25,6.551081335677848,4
track5,wtc2p01,278,27.8,27.900000000000002,27.85,0.10000000000000142,2,6,41.0,64.0,23.0,52.5,9.565563234854496,44.0,71.0,27.0,59.833333333333336,9.282600210429546,0
track5,wtc2p01,279,27.9,28.0,27.95,0.10000000000000142,0,6,41.0,64.0,23.0,52.5,9.565563234854496,44.0,71.0,27.0,59.833333333333336,9.282600210429546,0
track5,wtc2p01,280,28.0,28.1,28.05,0.10000000000000142,0,4,41.0,64.0,23.0,49.5,10.408329997330663,44.0,71.0,27.0,60.0,11.40175425099138,1
track5,wtc2p01,281,28.1,28.200000000000003,28.150000000000002,0.10000000000000142,1,4,41.0,65.0,24.0,55.0,11.575836902790225,44.0,71.0,27.0,59.25,11.236102527122116,2
track5,wtc2p01,282,28.2,28.3,28.25,0.10000000000000142,0,4,41.0,65.0,24.0,55.0,11.575836902790225,44.0,71.0,27.0,59.25,11.236102527122116,5
track5,wtc2p01,283,28.3,28.400000000000002,28.35,0.10000000000000142,0,3,41.0,65.0,24.0,52.0,12.12435565298214,44.0,71.0,27.0,58.333333333333336,13.576941236277534,2
track5,wtc2p01,284,28.4,28.5,28.45,0.10000000000000142,2,5,40.0,67.0,27.0,52.6,12.856904759700136,23.0,71.0,48.0,51.0,18.371173070873837,0
track5,wtc2p01,285,28.5,28.6,28.55,0.10000000000000142,0,4,40.0,67.0,27.0,49.5,12.503332889007368,23.0,71.0,48.0,48.75,20.402205763103165,1
track5,wtc2p01,286,28.6,28.700000000000003,28.650000000000002,0.10000000000000142,0,3,40.0,67.0,27.0,52.333333333333336,13.650396819628845,23.0,71.0,48.0,50.333333333333336,24.68467810876482,0
track5,wtc2p01,287,28.7,28.8,28.75,0.10000000000000142,1,3,40.0,67.0,27.0,57.0,14.798648586948742,23.0,57.0,34.0,40.333333333333336,17.009801096230763,5
track5,wtc2p01,288,28.8,28.900000000000002,28.85,0.10000000000000142,0,3,40.0,67.0,27.0,57.0,14.798648586948742,23.0,57.0,34.0,40.333333333333336,17.009801096230763,1
track5,wtc2p01,289,28.9,29.0,28.95,0.10000000000000142,2,5,40.0,67.0,27.0,54.6,12.340988615179905,23.0,57.0,34.0,38.4,12.361229712289955,0
track5,wtc2p01,290,29.0,29.1,29.05,0.10000000000000142,1,6,40.0,67.0,27.0,54.166666666666664,11.089033621856625,23.0,57.0,34.0,38.5,11.058933040759403,1
track5,wtc2p01,291,29.1,29.200000000000003,29.150000000000002,0.10000000000000142,0,6,40.0,67.0,27.0,54.166666666666664,11.089033621856625,23.0,57.0,34.0,38.5,11.058933040759403,1
track5,wtc2p01,292,29.2,29.3,29.25,0.10000000000000142,1,7,40.0,67.0,27.0,55.285714285714285,10.54694719992924,23.0,57.0,34.0,40.42857142857143,11.311603818750944,2
track5,wtc2p01,293,29.3,29.400000000000002,29.35,0.10000000000000142,0,7,40.0,67.0,27.0,55.285714285714285,10.54694719992924,23.0,57.0,34.0,40.42857142857143,11.311603818750944,5
track5,wtc2p01,294,29.4,29.5,29.45,0.10000000000000142,0,5,43.0,67.0,24.0,56.6,9.343446901438462,34.0,57.0,23.0,43.8,10.084641788382967,1
track5,wtc2p01,295,29.5,29.6,29.55,0.10000000000000142,2,7,43.0,67.0,24.0,55.57142857142857,9.089502055616007,34.0,57.0,23.0,44.42857142857143,9.501879513323367,0
track5,wtc2p01,296,29.6,29.700000000000003,29.650000000000002,0.10000000000000142,0,6,43.0,67.0,24.0,54.5,9.460443964212251,34.0,57.0,23.0,43.166666666666664,9.745084230865665,2
track5,wtc2p01,297,29.7,29.8,29.75,0.10000000000000142,0,6,43.0,67.0,24.0,54.5,9.460443964212251,34.0,57.0,23.0,43.166666666666664,9.745084230865665,0
track5,wtc2p01,298,29.8,29.900000000000002,29.85,0.10000000000000142,1,5,45.0,67.0,22.0,57.8,9.093954035511725,38.0,57.0,19.0,48.0,8.860022573334675,2
track5,wtc2p01,299,29.9,30.0,29.95,0.10000000000000142,0,5,45.0,67.0,22.0,57.8,9.093954035511725,38.0,57.0,19.0,48.0,8.860022573334675,2
track5,wtc2p01,300,30.0,30.1,30.05,0.10000000000000142,2,7,45.0,67.0,22.0,56.42857142857143,8.121107126025425,38.0,57.0,19.0,47.57142857142857,8.772250620700536,1
track5,wtc2p01,301,30.1,30.200000000000003,30.150000000000002,0.10000000000000142,0,6,45.0,64.0,19.0,54.666666666666664,7.284687135812125,38.0,55.0,17.0,46.0,8.461678320522472,2
track5,wtc2p01,302,30.2,30.3,30.25,0.10000000000000142,0,6,45.0,64.0,19.0,54.666666666666664,7.284687135812125,38.0,55.0,17.0,46.0,8.461678320522472,0
track5,wtc2p01,303,30.3,30.400000000000002,30.35,0.10000000000000142,1,6,45.0,67.0,22.0,57.166666666666664,8.635199283552561,38.0,67.0,29.0,50.666666666666664,11.129540272026812,3
track5,wtc2p01,304,30.4,30.5,30.45,0.10000000000000142,0,5,45.0,67.0,22.0,55.8,8.899438184514796,38.0,67.0,29.0,50.4,12.421755109484328,5
track5,wtc2p01,305,30.5,30.6,30.55,0.10000000000000142,0,5,45.0,67.0,22.0,55.8,8.899438184514796,38.0,67.0,29.0,50.4,12.421755109484328,1
track5,wtc2p01,306,30.6,30.700000000000003,30.650000000000002,0.10000000000000142,2,7,38.0,67.0,29.0,54.57142857142857,10.860588425696877,38.0,67.0,29.0,50.285714285714285,12.284329933079862,0
track5,wtc2p01,307,30.7,30.8,30.75,0.10000000000000142,0,7,38.0,67.0,29.0,54.57142857142857,10.860588425696877,38.0,67.0,29.0,50.285714285714285,12.284329933079862,1
track5,wtc2p01,308,30.8,30.900000000000002,30.85,0.10000000000000142,1,5,38.0,65.0,27.0,50.8,10.497618777608567,38.0,62.0,24.0,50.0,11.247221879201993,0
track5,wtc2p01,309,30.9,31.0,30.95,0.10000000000000142,0,5,38.0,65.0,27.0,50.8,10.497618777608567,38.0,62.0,24.0,50.0,11.247221879201993,3
track5,wtc2p01,310,31.0,31.1,31.05,0.10000000000000142,0,4,38.0,65.0,27.0,51.25,12.065791865158845,38.0,62.0,24.0,53.0,10.424330514074594,2
track5,wtc2p01,311,31.1,31.200000000000003,31.150000000000002,0.10000000000000142,1,5,38.0,65.0,27.0,50.4,10.620734437881403,38.0,79.0,41.0,58.2,14.720733677368122,1
track5,wtc2p01,312,31.2,31.3,31.25,0.10000000000000142,0,5,38.0,65.0,27.0,50.4,10.620734437881403,38.0,79.0,41.0,58.2,14.720733677368122,1
track5,wtc2p01,313,31.3,31.400000000000002,31.35,0.10000000000000142,0,3,47.0,65.0,18.0,56.333333333333336,9.018499505645789,55.0,79.0,24.0,65.33333333333333,12.342339054382412,0
track5,wtc2p01,314,31.4,31.5,31.45,0.10000000000000142,1,4,47.0,65.0,18.0,54.5,8.225975119502044,55.0,80.0,25.0,69.0,12.463279397226612,2
track5,wtc2p01,315,31.5,31.6,31.55,0.10000000000000142,0,3,49.0,65.0,16.0,57.0,8.0,55.0,80.0,25.0,65.66666666666667,12.897028081435403,7
track5,wtc2p01,316,31.6,31.700000000000003,31.650000000000002,0.10000000000000142,0,3,49.0,65.0,16.0,57.0,8.0,55.0,80.0,25.0,65.66666666666667,12.897028081435403,0
track5,wtc2p01,317,31.7,31.8,31.75,0.10000000000000142,1,4,49.0,65.0,16.0,55.25,7.41057802513857,55.0,83.0,28.0,70.0,13.638181696985855,0
track5,wtc2p01,318,31.8,31.900000000000002,31.85,0.10000000000000142,0,3,50.0,65.0,15.0,57.333333333333336,7.505553499465135,55.0,83.0,28.0,66.66666666666667,14.571661996262929,1
track5,wtc2p01,319,31.9,32.0,31.95,0.10000000000000142,1,4,50.0,65.0,15.0,56.25,6.5,55.0,83.0,28.0,70.5,14.153915830374764,0
track5,wtc2p01,320,32.0,32.1,32.05,0.10000000000000142,0,4,50.0,65.0,15.0,56.25,6.5,55.0,83.0,28.0,70.5,14.153915830374764,6
track5,wtc2p01,321,32.1,32.2,32.150000000000006,0.10000000000000142,0,4,50.0,65.0,15.0,56.25,6.5,55.0,83.0,28.0,70.5,14.153915830374764,0
track5,wtc2p01,322,32.2,32.300000000000004,32.25,0.10000000000000142,2,6,47.0,65.0,18.0,55.666666666666664,6.97614984548545,55.0,84.0,29.0,72.5,12.340988615179905,0
track5,wtc2p01,323,32.3,32.4,32.349999999999994,0.10000000000000142,0,5,47.0,65.0,18.0,56.8,7.155417527999327,55.0,84.0,29.0,70.4,12.541929676090517,1
track5,wtc2p01,324,32.4,32.5,32.45,0.10000000000000142,0,4,47.0,62.0,15.0,54.75,6.34428877022476,55.0,84.0,29.0,72.5,13.428824718989125,1
track5,wtc2p01,325,32.5,32.6,32.55,0.10000000000000142,1,5,47.0,62.0,15.0,53.8,5.890670590009257,55.0,84.0,29.0,73.8,11.987493482792807,2
track5,wtc2p01,326,32.6,32.7,32.650000000000006,0.10000000000000142,0,3,50.0,62.0,12.0,56.333333333333336,6.027713773341708,55.0,84.0,29.0,72.66666666666667,15.50268793897798,6
track5,wtc2p01,327,32.7,32.800000000000004,32.75,0.10000000000000142,2,5,44.0,64.0,20.0,55.4,8.35463942968217,55.0,86.0,31.0,75.8,12.397580409095962,0
track5,wtc2p01,328,32.8,32.9,32.849999999999994,0.10000000000000142,0,5,44.0,64.0,20.0,55.4,8.35463942968217,55.0,86.0,31.0,75.8,12.397580409095962,1
track5,wtc2p01,329,32.9,33.0,32.95,0.10000000000000142,0,4,44.0,64.0,20.0,53.75,8.65544144839919,55.0,86.0,31.0,73.75,13.30100246848585,1
track5,wtc2p01,330,33.0,33.1,33.05,0.10000000000000142,1,4,44.0,64.0,20.0,56.75,8.99536917900909,55.0,86.0,31.0,73.75,13.30100246848585,0
track5,wtc2p01,331,33.1,33.2,33.150000000000006,0.10000000000000142,0,4,44.0,64.0,20.0,56.75,8.99536917900909,55.0,86.0,31.0,73.75,13.30100246848585,4
