wtc_code,window_center_s,rms_mean,spectral_centroid_hz_mean,spectral_bandwidth_hz_mean,spectral_rolloff_hz_mean,zero_crossing_rate_mean,onset_strength_mean,chroma_strength_mean_mean,istc_mean_max_unique_per_sec
wtc2p24,61.75,0.0497702160384938,988.178828722876,1782.7475633178403,1431.0,0.0235048968535111,0.0021028685024291,,8.0
wtc2p24,62.0,0.0497724489031436,986.3829243759328,1749.8342550270563,1410.0,0.0249322775578245,0.0017900154083048,,8.0
wtc2p24,62.25,0.0472467886022989,974.6276344739208,1723.9596070191085,1380.375,0.0263284017503646,0.0014294143443967,,8.0
wtc2p24,62.5,0.0418296218503412,992.445313284484,1803.969272712746,1360.625,0.0272608876849343,0.0014078532276986,,8.0
wtc2p24,62.75,0.0377290477456631,996.5558786502612,1893.9122089340296,1338.125,0.0260184413419462,0.0009837894180202,,8.5
wtc2p24,63.0,0.0348277305851042,974.5008221388276,1945.4061675795256,1307.5,0.0232366117941237,0.0012038089703395,,9.5
wtc2p24,63.25,0.0365879309754308,957.986306296486,1940.3345987482855,1304.25,0.0214836424255053,0.0012154673735376,,9.5
wtc2p24,63.5,0.0374545897228346,942.3363254450164,1961.5861296718813,1253.75,0.019548343404876,0.0009094554998147,,9.5
wtc2p24,63.75,0.0363399769312035,950.7967796764722,1972.5624618685176,1247.0,0.0199937486976453,0.0008767473171923,,9.0
wtc2p24,64.0,0.0350203658966865,993.9606075931496,2029.953407969163,1256.375,0.021671181496145,0.0009007954809916,,7.5
wtc2p24,64.25,0.0358819610363808,984.8845714684772,1999.552000324109,1225.0,0.0217571369035215,0.0012921623919387,,7.5
wtc2p24,64.5,0.037773061349048,992.7437720534087,1923.1283764414704,1304.625,0.0228875807459887,0.0013983089956818,,7.5
wtc2p24,64.75,0.0397414786921809,986.8362833110197,1863.7819617473076,1358.375,0.0230464680141696,0.0014404701255588,,8.0
wtc2p24,65.0,0.0421514267659369,965.5628838791516,1792.536686023011,1399.5,0.0227104605126067,0.0014998035365857,,8.0
wtc2p24,65.25,0.0439639846244115,965.1249949876228,1808.6449832027793,1417.75,0.0223796624296728,0.0014799939406515,,8.0
wtc2p24,65.5,0.047281391031719,951.78000924757,1790.0115890542795,1376.25,0.0221634715565742,0.0013356559786879,,8.5
wtc2p24,65.75,0.0473998454897421,943.7345234181432,1787.0970096437468,1315.0,0.0221608668472598,0.0011525964712264,,7.0
wtc2p24,66.0,0.0459857886530401,956.4724093588428,1803.401060122228,1304.875,0.0229526984788497,0.0012681041884683,,7.0
wtc2p24,66.25,0.0432953939788095,981.248431813692,1805.7639642147365,1340.0,0.0242602625546988,0.0011189748084404,,7.0
wtc2p24,66.5,0.0346970819778331,1066.2428212291345,1986.2493949930245,1439.0,0.0267868305897061,0.0010492169640145,,6.0
wtc2p24,66.75,0.0299133373114761,1121.300148924758,2110.2691944438993,1545.125,0.0285762658887268,0.0013559364837153,,6.5
wtc2p24,67.0,0.0275002468761269,1150.3853544467918,2164.761604754771,1592.75,0.0301078349656178,0.0011202865520654,,7.0
wtc2p24,67.25,0.0263636616768399,1163.1190093613832,2172.081303115737,1622.0,0.0312044175869972,0.0011684804892716,,7.0
wtc2p24,67.5,0.0320715562536406,1097.5526387853638,2008.655302466159,1562.25,0.0300583454886434,0.0016068129476917,,7.0
wtc2p24,67.75,0.0413305178465309,1031.2751321733792,1838.862495340782,1474.5,0.0278990414669722,0.0019126385375472,,7.0
wtc2p24,68.0,0.047913789116322,990.3219944647096,1769.9271082708483,1444.0,0.0251093977912065,0.0018670061058621,,7.0
wtc2p24,68.25,0.0484544778533638,984.9927516259692,1802.6417544701656,1416.75,0.0230334444675974,0.0015037038168596,,7.0
wtc2p24,68.5,0.0459802119122778,1008.9897831917784,1897.7153941544825,1401.375,0.022634923942488,0.0015890637925692,,7.0
wtc2p24,68.75,0.0418708766801873,1033.1259832768635,1982.4969274140703,1396.625,0.0229006042925609,0.0011260404869482,,8.0
wtc2p24,69.0,0.0389155184620303,1036.1735445756503,2025.139815717607,1378.0,0.0225984580120858,0.0014645441663873,,8.0
wtc2p24,69.25,0.0387291165384609,1021.3123239482616,2002.100168207648,1377.0,0.0234658262137945,0.0014581575624355,,8.0
wtc2p24,69.5,0.0401083143195868,988.2468579286352,1916.6376762147547,1385.125,0.0230204209210252,0.00151127729955,,8.0
wtc2p24,69.75,0.0422394381871081,988.6967685720922,1853.7359064623756,1456.25,0.0242368201708689,0.0017185399740836,,8.0
wtc2p24,70.0,0.0421413733448815,1008.1651330905636,1826.7597035988392,1522.0,0.0263075640758491,0.0013530605512763,,8.0
wtc2p24,70.25,0.0478796268205472,1012.0090377420496,1767.2777496665044,1523.125,0.0260653261096061,0.0022964103424324,,8.0
wtc2p24,70.5,0.0519487631632344,1032.5664160875644,1762.4808328581353,1561.375,0.0263101687851635,0.0020769776252895,,8.0
wtc2p24,70.75,0.0491432682771936,1050.3636284647373,1811.1252818123885,1551.875,0.0259324859345697,0.0018591109027874,,8.5
wtc2p24,71.0,0.0497284892488163,1036.8394955611195,1830.4402543813617,1508.25,0.0243175661596165,0.0021334022616432,,8.5
wtc2p24,71.25,0.0477462720668544,1004.4206396738892,1835.80229719254,1450.875,0.0236715982496353,0.0016045053459164,,8.0
wtc2p24,71.5,0.0436422120953737,975.778209366057,1844.0269673945252,1378.75,0.0233408001667013,0.0013081144206724,,8.0
wtc2p24,71.75,0.0443729253637743,936.0817331865508,1800.266718963734,1328.375,0.022611481558658,0.001356109143201,,7.5
wtc2p24,72.0,0.0401978514137045,971.7969860867952,1867.680882461746,1374.75,0.0241065847051469,0.00104967578941,,7.5
wtc2p24,72.25,0.0339702887933968,1029.5607561934803,1994.3972332186293,1454.875,0.0250937695353198,0.0009823908914081,,8.0
wtc2p24,72.5,0.0327250740264883,1031.6216392373344,2055.681633643424,1441.625,0.0243279849968743,0.0010959853192982,,8.0
wtc2p24,72.75,0.0307616398216452,1041.8582091416592,2137.1607027271675,1412.5,0.0236689935403209,0.0011400616749551,,6.5
wtc2p24,73.0,0.0320769729902799,1012.5836175752892,2100.619372972834,1367.375,0.0229969785371952,0.0011144943549354,,6.5
wtc2p24,73.25,0.0346067683348387,964.8920864672994,2065.971514907415,1280.875,0.0210486559699937,0.0010197476138324,,6.5
wtc2p24,73.5,0.0312500275861906,1006.8561282191796,2144.659219050792,1304.5,0.022085330277141,0.0008415119470524,,6.5
wtc2p24,73.75,0.0301444624673453,981.3334245265409,2147.274214547422,1259.125,0.0212961033548655,0.0010129027052153,,7.0
wtc2p24,74.0,0.0306528152301087,950.1398319515698,2135.4230301784496,1198.25,0.0200849135236507,0.0011035917149257,,7.0
wtc2p24,74.25,0.0292184769090631,943.4965836426948,2102.956034858321,1205.75,0.0207907897478641,0.0008940249616681,,7.0
wtc2p24,74.5,0.0304006480691514,913.5670898012172,2037.0024929100937,1192.625,0.020358408001667,0.0010505829860697,,7.0
wtc2p24,74.75,0.0321222635513201,916.5700688211932,2004.0250656353148,1219.625,0.0209106063763284,0.0009583986144447,,6.5
wtc2p24,75.0,0.0343351197444028,906.7927461438704,1953.875827098591,1229.625,0.0204938528860179,0.0011213081919589,,6.5
wtc2p24,75.25,0.0352267564622015,907.6872789346831,1939.1817592028976,1240.625,0.0212804750989789,0.0011172861806059,,6.0
wtc2p24,75.5,0.0344409998544908,917.7687340599914,1960.5047927547832,1302.625,0.0217571369035215,0.0008991241679837,,6.5
wtc2p24,75.75,0.0325385927267882,946.8204272222632,1986.601686787308,1355.5,0.0228693477807876,0.0010687066751194,,6.5
wtc2p24,76.0,0.031144033566247,950.7047107147412,2003.0237683669936,1345.375,0.0228433006876432,0.0010212183117532,,6.5
wtc2p24,76.25,0.0323775554603335,939.231567591086,2017.7965075411753,1310.75,0.0210773077724525,0.0010972334015724,,7.0
wtc2p24,76.5,0.0344149554228994,910.2726827894536,1957.1789552242783,1259.625,0.0201474265471973,0.0012360162803575,,7.0
wtc2p24,76.75,0.036065263104494,883.864539294022,1905.1276309010243,1213.125,0.019347780787664,0.0010285769957114,,7.0
wtc2p24,77.0,0.0361818736007098,920.0632770080864,1891.4597202675031,1283.0,0.0215643884142529,0.0008108473035815,,8.0
wtc2p24,77.25,0.0337508574089769,974.0263540949556,1933.1662542785743,1354.5,0.0240857470306313,0.0008453830451131,,8.0
wtc2p24,77.5,0.033265484478518,999.6803196674634,1949.0668534435256,1402.25,0.0258126693061054,0.0009716462557183,,8.0
wtc2p24,77.75,0.0311404131300753,1043.3784827167726,2007.111147580252,1472.125,0.0269535319858303,0.0009945878451906,,8.0
wtc2p24,78.0,0.0318256808172858,1026.577558080927,1999.9557265489143,1450.875,0.0256199208168368,0.0013552973130868,,7.0
wtc2p24,78.25,0.0337673111525948,994.498621641576,1957.112536260107,1433.5,0.0240076057511981,0.0013631153812942,,7.0
wtc2p24,78.5,0.0382751110724021,971.5394859983452,1892.1849523545136,1424.625,0.0222285892894353,0.0015586525155416,,7.0
wtc2p24,78.75,0.0424386030641304,947.888362995652,1807.6691321065475,1462.625,0.0220566784746822,0.0013031996847378,,7.0
wtc2p24,79.0,0.043847633963495,936.4552818689696,1786.30805218362,1461.625,0.0220592831839966,0.0011904861142581,,7.0
wtc2p24,79.25,0.0492670158733192,929.6110076097406,1713.0158113579223,1456.125,0.0224057095228172,0.0018081020482735,,7.0
wtc2p24,79.5,0.0490475449316151,935.861812476121,1717.3974331277211,1442.875,0.0230829339445717,0.0015017141851489,,6.5
wtc2p24,79.75,0.0513654864422592,913.0755286731796,1694.613574918446,1363.375,0.0221244009168576,0.0020111803590936,,6.5
wtc2p24,80.0,0.0502224363897768,912.1028861271924,1723.7202084724254,1332.25,0.0217883934152948,0.0016445001714378,,8.0
wtc2p24,80.25,0.0442190051717726,949.1244083836644,1787.4336017176884,1401.125,0.0230100020837674,0.0010196005929443,,8.0
wtc2p24,80.5,0.0416720262576025,972.7240844962064,1863.1361672128528,1406.375,0.0235022921441967,0.0013930357015969,,8.0
wtc2p24,80.75,0.0403418264192378,996.9545496554985,1929.393281956629,1406.5,0.0239190456345071,0.0013084830736233,,8.5
wtc2p24,81.0,0.0383383097637338,1017.1151037898566,2001.663056806085,1418.375,0.0244009168576786,0.0013690869842253,,8.5
wtc2p24,81.25,0.0372465779889735,1001.149534139444,2079.3705119270194,1324.125,0.0231688893519483,0.0013055587692355,,8.5
wtc2p24,81.5,0.0345573558972944,987.1116528857942,2148.3923365589503,1248.375,0.0214133152740154,0.0009697558670982,,9.0
wtc2p24,81.75,0.0280642955100815,984.363320613704,2243.0471968961083,1199.625,0.0210017712023338,0.0005690467996791,,8.5
wtc2p24,82.0,0.0254672196204535,984.8637275932964,2275.7607916857833,1190.75,0.0208819545738695,0.0010050345680181,,8.5
wtc2p24,82.25,0.0272702135109781,962.6186632195512,2229.677460975513,1191.625,0.0199182121275265,0.0009739701886353,,8.5
wtc2p24,82.5,0.0282534213931391,948.0971906768614,2167.6487833005517,1233.75,0.0202021254428005,0.0011160942636603,,8.5
wtc2p24,82.75,0.0320731454447994,938.357113387562,2068.2796660945273,1275.5,0.0203948739320691,0.0011757654208398,,8.0
wtc2p24,83.0,0.0330715811473028,928.8689997044604,2002.7942039202776,1287.0,0.0206813919566576,0.000801775591686,,8.0
wtc2p24,83.25,0.0323707052161762,926.3231458851536,2013.8888291737223,1278.875,0.0202880808501771,0.001017813272828,,8.0
wtc2p24,83.5,0.034166493414298,905.213674964198,1957.968118361947,1252.625,0.0200250052094186,0.0009266157273127,,7.5
wtc2p24,83.75,0.0331725423414297,903.5438539023352,1952.6535574022216,1272.0,0.01980881433632,0.000849580138972,,8.0
wtc2p24,84.0,0.0352627470536329,893.975324137667,1919.896718617138,1265.875,0.0186887893311106,0.0011292545957618,,7.0
wtc2p24,84.25,0.0356182973159093,897.4461252415852,1906.2904921241536,1289.5,0.0193503854969785,0.0009931158769534,,6.5
wtc2p24,84.5,0.0347697574082571,911.9312848461676,1918.7593025002575,1306.5,0.0199885392790164,0.0012071869969139,,7.0
wtc2p24,84.75,0.0359598428426507,919.0868728368218,1913.030230510149,1309.25,0.0202646384663471,0.001498472328596,,7.5
wtc2p24,85.0,0.0364008489489229,917.021020348647,1897.4587776907397,1326.0,0.0218456970202125,0.0015072918360574,,9.5
wtc2p24,85.25,0.0361943166969252,924.486652156656,1925.302969472866,1319.875,0.0218561158574703,0.0014332883439915,,9.5
wtc2p24,85.5,0.0338506369315507,936.492254259604,1987.672819550966,1318.625,0.0215539695769952,0.0010904573664134,,9.5
wtc2p24,85.75,0.0312282945304084,949.2201380189384,2076.2070220322976,1301.0,0.0211085642842258,0.0009419425510693,,9.5
wtc2p24,86.0,0.0281237406936437,954.2071972622535,2137.9500082983477,1289.625,0.020181287768285,0.0008711567522585,,8.0
wtc2p24,86.25,0.0279634042041798,959.0291332212724,2133.365962070221,1325.75,0.0194754115440716,0.0011772493604177,,8.0
wtc2p24,86.5,0.0336000454768546,932.520235262422,2042.116982074939,1312.125,0.0193998749739529,0.0014422090568152,,8.0
wtc2p24,86.75,0.035219233015791,949.849756303672,2029.689206901339,1320.5,0.0205016670139612,0.0016751423219619,,8.0
wtc2p24,87.0,0.0400353169987594,959.1917245002644,1966.2055266455288,1339.125,0.0211971244009168,0.0018907181126829,,8.0
wtc2p24,87.25,0.0440501286114303,937.138421448314,1913.25228619788,1292.875,0.0212127526568035,0.0017542702703311,,8.0
wtc2p24,87.5,0.0437813440801993,962.4939732102184,1926.6880753721737,1344.125,0.0223353823713273,0.0014344803431991,,8.0
wtc2p24,87.75,0.0420656735803686,951.550774025556,1925.926195489157,1357.375,0.0215435507397374,0.0012891790364122,,8.0
wtc2p24,88.0,0.039981513768999,965.5843639506274,1943.2153428517368,1416.0,0.021955094811419,0.0011121134221923,,9.0
wtc2p24,88.25,0.0382161981380119,965.5124002412078,1947.3825191559015,1419.375,0.0223171494061262,0.0012169952437583,,9.0
wtc2p24,88.5,0.0358320766382424,969.6755443740082,1971.9566482530693,1393.625,0.0221191914982287,0.0013681970134517,,9.0
wtc2p24,88.75,0.0371137557124246,967.6289891221692,1949.839654689524,1389.125,0.0225750156282558,0.0015691763760869,,9.0
wtc2p24,89.0,0.0366538043504568,972.4017356799556,1988.0657478154264,1352.375,0.0225255261512815,0.0014274789911461,,8.5
wtc2p24,89.25,0.0353037596117833,970.9912349240476,2024.548860516526,1320.625,0.0223640341737862,0.0014337846106647,,9.5
wtc2p24,89.5,0.0378206068878778,968.63107202211,1991.2659100425633,1342.875,0.0219941654511356,0.0017136860364308,,9.5
wtc2p24,89.75,0.0383253494726113,956.8018453968888,1962.7762172237344,1348.125,0.0217467180662638,0.0012419084251768,,9.5
wtc2p24,90.0,0.0384703405878109,935.071400876715,1953.3740329269317,1321.375,0.0208220462596374,0.0012884667109257,,9.5
wtc2p24,90.25,0.037287201696595,946.5750749476692,1936.8608719455435,1356.625,0.0217258803917482,0.0011211580124913,,9.5
wtc2p24,90.5,0.0342519797003215,956.2483485786516,1940.3535235247743,1373.5,0.0227781829547822,0.0009768262877116,,9.5
wtc2p24,90.75,0.0362302653688048,952.2933404308684,1914.249944444046,1351.125,0.0230829339445717,0.001201063825797,,8.5
wtc2p24,91.0,0.0353145865345272,961.0581937486162,1913.4295681995063,1344.875,0.0227391123150656,0.0012562129058163,,8.5
wtc2p24,91.25,0.0370171468874086,979.9288195965896,1886.08543705278,1394.625,0.0226531569076891,0.0013811666011874,,8.5
wtc2p24,91.5,0.036539477748913,996.8864189097004,1938.9518695876536,1406.75,0.022085330277141,0.0014806809725273,,8.5
wtc2p24,91.75,0.0382235470711795,991.7363784282302,1930.6043161365487,1423.0,0.0216503438216295,0.0013660530406322,,9.5
wtc2p24,92.0,0.0422812460263136,979.6981447231976,1928.0231664564035,1407.375,0.0216425296936861,0.0011486790274087,,9.5
wtc2p24,92.25,0.0410916934116816,973.5733774260448,1949.794861829033,1365.0,0.0218274640550114,0.0009326826066095,,9.5
wtc2p24,92.5,0.0392816038647271,967.9183840396992,1928.8716492043905,1382.125,0.0228016253386122,0.0006676554837298,,9.5
wtc2p24,92.75,0.0369806643835326,968.0937464727014,1934.0355710248944,1378.0,0.0222884976036674,0.0008602149135041,,10.0
wtc2p24,93.0,0.0350475754575401,953.1041705172364,1911.1895085093895,1363.125,0.0220644926026255,0.0011260528107062,,9.5
wtc2p24,93.25,0.0374329508709003,946.9987659576578,1925.580846998062,1338.25,0.0218691394040425,0.0015876528714466,,9.5
wtc2p24,93.5,0.0394461623928452,918.8329119696637,1973.1672103561827,1218.875,0.0195665763700771,0.0016416003988362,,9.5
wtc2p24,93.75,0.0372765562580458,935.5865842200726,2047.260116417965,1188.5,0.020269847884976,0.0014639899463467,,9.5
wtc2p24,94.0,0.0327955361871076,978.0040827871496,2175.375991340966,1196.0,0.0208949781204417,0.0011305852914913,,11.0
wtc2p24,94.25,0.0287283493798023,996.4763415858406,2225.598034931766,1207.5,0.0213846634715565,0.0011837825760242,,11.0
wtc2p24,94.5,0.0316463539628103,1012.953351968674,2121.682117833617,1281.5,0.0232522400500104,0.0015920369050713,,11.0
wtc2p24,94.75,0.0368547636634306,1010.80980716187,1992.3569864767703,1354.0,0.023947697436966,0.001896310142585,,10.5
wtc2p24,95.0,0.044624650809398,979.7010983890382,1818.7291720353037,1374.625,0.0243253802875599,0.0019208361708715,,9.0
wtc2p24,95.25,0.0466836813808165,974.1105678144822,1727.7132506383125,1424.25,0.0251041883725776,0.0014135690543351,,9.0
wtc2p24,95.5,0.0431517075933247,1007.8800149339648,1792.495917620418,1463.25,0.0263857053552823,0.0011081383061693,,9.0
wtc2p24,95.75,0.037175514433601,1042.634438345699,1892.093150518771,1507.0,0.0273885184413419,0.0010253110827212,,9.0
wtc2p24,96.0,0.0306965054123381,1093.556722022578,1973.749176088508,1561.375,0.0295660554282142,0.0011383564951794,,9.5
wtc2p24,96.25,0.0291587292955454,1105.451075852489,2013.189773872172,1547.75,0.0298395499062304,0.0012616036461705,,10.5
wtc2p24,96.5,0.0297799486571163,1069.6523673778024,1987.7051028835417,1489.375,0.0285397999583246,0.0014888318151209,,10.5
wtc2p24,96.75,0.0316696434511558,1034.1842202774078,1946.568870720629,1430.0,0.0281022087934986,0.0011909335223724,,10.5
wtc2p24,97.0,0.0309997330042028,1014.4753275088468,1985.2468172489223,1394.25,0.0263336111689935,0.0011437149539566,,9.5
wtc2p24,97.25,0.030825864822276,1012.7755754540718,2055.032317158248,1376.75,0.0248280891852469,0.0012027078240234,,8.5
wtc2p24,97.5,0.026919081817559,1035.6477676460995,2218.9674373495527,1356.25,0.0233746613877891,0.0006347358527324,,8.5
wtc2p24,97.75,0.0236839724033458,1054.5131262190985,2336.3470542523373,1304.875,0.0222884976036674,0.0008246782003001,,9.0
wtc2p24,98.0,0.0240941624110314,1054.8625805072493,2354.328696982102,1273.625,0.0223249635340695,0.0007762896142407,,8.5
wtc2p24,98.25,0.0227780304066644,1042.052949494029,2342.404583787405,1230.375,0.0225307355699104,0.0007631090717856,,8.5
wtc2p24,98.5,0.0256874348191161,1007.6858253451904,2229.1849949621,1211.875,0.0230464680141696,0.0008370288568003,,8.5
wtc2p24,98.75,0.0268539828389237,983.7257301189292,2164.7534425325057,1218.75,0.0231193998749739,0.0007803395096702,,8.5
wtc2p24,99.0,0.0296509382732845,948.1811853552648,2087.083500087177,1224.5,0.0223067305688685,0.0011859449292282,,8.5
wtc2p24,99.25,0.0317835485700251,932.6402572650034,2036.9487082385456,1247.75,0.0224682225463638,0.0010653827427661,,8.0
wtc2p24,99.5,0.0343345447198571,926.5835638204328,1981.262218829372,1283.25,0.0225046884767659,0.0013852159787683,,8.0
wtc2p24,99.75,0.0395838544052144,907.3155967573998,1875.8220612466423,1311.75,0.0223015211502396,0.0015649387627559,,8.0
wtc2p24,100.0,0.044522280155079,891.0005044487884,1803.634598001367,1286.875,0.0219472806834757,0.0016555549729837,,9.5
wtc2p24,100.25,0.0484055726616225,866.4089483476357,1719.8767357876018,1243.125,0.021121587830798,0.0017444591992558,,9.5
wtc2p24,100.5,0.0500123973910341,868.8409963972731,1689.5623962224045,1215.625,0.0214393623671598,0.0015571848153896,,9.5
wtc2p24,100.75,0.04994469625585,860.8916261502316,1710.6888904236966,1170.75,0.020707439049802,0.0015416301749521,,9.5
wtc2p24,101.0,0.0477147772234447,890.0884301900192,1745.499855577998,1207.25,0.0228042300479266,0.0012798087291521,,7.5
wtc2p24,101.25,0.046594565576811,901.4274395667306,1760.0977619327437,1258.0,0.0228146488851844,0.0014138067102255,,7.0
wtc2p24,101.5,0.0491107846091809,893.9036804704385,1718.168333198673,1272.0,0.0228172535944988,0.0016863444772515,,8.0
wtc2p24,101.75,0.0508195951462192,914.389929719484,1687.499173794275,1315.375,0.0238487184830172,0.0014475626320321,,8.0
